"Type","Value","Source","dateadded","threat","tags"
"md5","00135a92e4088fa7dd2caa7d1a94b5f7","MalwareBazaar","2025-11-17 13:14:00","""VIPKeylogger",""
"sha256","001d83dbe909774b8f3a7a1d358443584cd1a877a02a78bfe4b4ab097f211b54","MalwareBazaar","2025-11-18 22:36:33","""Mirai",""
"sha256","003cd67d7d3dce2f5842f966815e0af1b8c63343498a5b994fac726f093e392a","MalwareBazaar","2025-11-19 00:48:28","""n/a",""
"md5","0046ac6f0744d3ba43618da6d92e4a65","MalwareBazaar","2025-11-18 06:39:09","""n/a",""
"md5","004f9ad3753675b4fc9c9ef377b3970a","MalwareBazaar","2025-11-18 17:42:16","""Mirai",""
"sha256","0062dfafcf30a95d5b30831430ff57a33ba8206e3e843181f25359a0c10a820d","MalwareBazaar","2025-11-18 17:40:34","""Mirai",""
"sha256","00a2258f554a66b35f5fb8cb9d13f8e41692ee22bc3d02aee28d56c9cb5bc139","MalwareBazaar","2025-11-17 17:24:56","""Mirai",""
"md5","00ab4012201db35d4f0c0932a2221bef","MalwareBazaar","2025-11-18 14:34:38","""XWorm",""
"sha256","00abd798f06a36ab2819a037b1fb5b10f73a75964168bbefdf7e0dddf6f25097","MalwareBazaar","2025-11-18 16:51:22","""n/a",""
"md5","00d7bd684ad91d66bccf5310250dd57b","MalwareBazaar","2025-11-18 17:41:41","""Mirai",""
"sha256","013c7dc09bc20970befac67e5350bf6a46424cf58761313f192b5587dc197ffc","MalwareBazaar","2025-11-18 03:03:10","""Mirai",""
"md5","019fcfc6f20f43ed83531c35a68542f3","MalwareBazaar","2025-11-18 06:36:24","""n/a",""
"md5","01a3a7e0c29504bdb6c5b59992a4c9ed","MalwareBazaar","2025-11-17 21:29:23","""Mirai",""
"sha256","020457a27e0a055031bceadbd0f73257635a02b018e7e78a8edc0f66224d234d","MalwareBazaar","2025-11-18 17:22:59","""Mirai",""
"md5","020af94fb45abb8f50b8a9167ab408c3","MalwareBazaar","2025-11-17 19:27:59","""MuckStealer",""
